"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"06/10/2022","AQS","516500008","1","0.1","ppm","1","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/11/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/12/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/13/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/14/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/15/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/16/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/17/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/18/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/19/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/20/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/21/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/22/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/23/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/24/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/25/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/26/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/27/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/28/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","20","83.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/29/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"06/30/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/01/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/02/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/03/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/04/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/05/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/06/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/07/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/08/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/09/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/10/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/11/2022","AQS","516500008","1","0.1","ppm","1","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/12/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/13/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/14/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/15/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/16/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/17/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/18/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/19/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/20/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/21/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/22/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/23/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/24/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/25/2022","AQS","516500008","1","0.1","ppm","1","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/26/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/27/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/28/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/29/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/30/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"07/31/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/01/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/02/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/03/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/04/2022","AQS","516500008","1","0.3","ppm","3","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/05/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/06/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/07/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/08/2022","AQS","516500008","1","0.1","ppm","1","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/09/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
"08/10/2022","AQS","516500008","1","0.2","ppm","2","NASA Langley Research Center","24","100.0000","42101","Carbon monoxide","054","47260","Virginia Beach-Norfolk-Newport News, VA-NC","51","Virginia","650","Hampton City","37.103733000908","-76.3870167"
